,Country,Year,Index,Rank,Mac Index
738,Latvia,2018,5.933,53,
739,Latvia,2019,5.94,53,
740,Latvia,2020,5.95,57,
741,Latvia,2021,6.032,51,
742,Latvia,2022,6.18,42,
743,Latvia,2023,6.213,41,
744,Lebanon,2013,4.931,97,
745,Lebanon,2015,4.839,103,
746,Lebanon,2016,5.129,93,
747,Lebanon,2017,5.225,88,
748,Lebanon,2018,5.199,88,
749,Lebanon,2019,5.197,91,
750,Lebanon,2020,4.772,111,
751,Lebanon,2021,4.584,123,
752,Lebanon,2022,2.955,145,
753,Lebanon,2023,2.392,136,
754,Lesotho,2013,4.898,98,
755,Lesotho,2015,4.898,97,
756,Lesotho,2017,3.808,139,
757,Lesotho,2018,3.808,141,
758,Lesotho,2019,3.802,144,
759,Lesotho,2020,3.653,143,
760,Lesotho,2021,3.512,145,
761,Lesotho,2022,3.512,141,
762,Liberia,2013,4.196,133,
763,Liberia,2015,4.571,116,
764,Liberia,2016,3.622,150,
765,Liberia,2017,3.533,148,
766,Liberia,2018,3.495,149,
767,Liberia,2019,3.975,141,
768,Liberia,2020,4.558,124,
769,Liberia,2021,4.625,120,
770,Liberia,2022,5.122,97,
771,Liberia,2023,4.042,125,
772,Libya,2013,5.34,78,
773,Libya,2015,5.754,63,
774,Libya,2016,5.615,67,
775,Libya,2017,5.525,68,
776,Libya,2018,5.566,70,
777,Libya,2019,5.525,72,
778,Libya,2020,5.489,80,
779,Libya,2021,5.41,80,
780,Libya,2022,5.33,86,
781,Lithuania,2013,5.426,71,
782,Lithuania,2015,5.833,56,
783,Lithuania,2016,5.813,60,
784,Lithuania,2017,5.902,52,
785,Lithuania,2018,5.952,50,
786,Lithuania,2019,6.149,42,
787,Lithuania,2020,6.215,41,
788,Lithuania,2021,6.255,38,
789,Lithuania,2022,6.446,34,
790,Lithuania,2023,6.763,20,
791,Luxembourg,2013,7.054,19,
792,Luxembourg,2015,6.946,17,
793,Luxembourg,2016,6.871,20,
794,Luxembourg,2017,6.863,18,
795,Luxembourg,2018,6.91,17,
796,Luxembourg,2019,7.09,14,
797,Luxembourg,2020,7.238,10,
798,Luxembourg,2021,7.324,8,
799,Luxembourg,2022,7.404,6,
800,Luxembourg,2023,7.228,9,
801,Madagascar,2013,3.966,146,
802,Madagascar,2015,3.681,147,
803,Madagascar,2016,3.695,148,
804,Madagascar,2017,3.644,144,
805,Madagascar,2018,3.774,143,
806,Madagascar,2019,3.933,143,
807,Madagascar,2020,4.166,137,
808,Madagascar,2021,4.208,135,
809,Madagascar,2022,4.339,128,
810,Madagascar,2023,4.019,127,
811,Malawi,2013,4.113,139,
812,Malawi,2015,4.292,131,
813,Malawi,2016,4.156,132,
814,Malawi,2017,3.97,136,
815,Malawi,2018,3.587,147,
816,Malawi,2019,3.41,150,
817,Malawi,2020,3.538,145,
818,Malawi,2021,3.6,144,
819,Malawi,2022,3.75,138,
820,Malawi,2023,3.495,131,
821,Malaysia,2013,5.76,56,18017.30013267855
822,Malaysia,2015,5.77,61,20519.220265206997
823,Malaysia,2016,6.005,47,20733.017499374997
824,Malaysia,2017,6.084,42,21446.6593539244
825,Malaysia,2018,6.322,35,22690.7261575214
826,Malaysia,2019,5.339,80,23531.0321682742
827,Malaysia,2020,5.384,82,23026.7936751889
828,Malaysia,2021,5.384,81,21367.828017017
829,Malaysia,2022,5.711,70,23068.1395298165
830,Malaysia,2023,6.012,55,
831,Maldives,2020,5.198,87,
832,Maldives,2021,5.198,89,
833,Mali,2013,4.247,132,
834,Mali,2015,3.995,138,
835,Mali,2016,4.073,135,
836,Mali,2017,4.19,127,
837,Mali,2018,4.447,118,
838,Mali,2019,4.39,128,
839,Mali,2020,4.729,114,
840,Mali,2021,4.723,117,
841,Mali,2022,4.479,123,
842,Mali,2023,4.198,120,
843,Malta,2013,5.964,48,
844,Malta,2015,6.302,37,
845,Malta,2016,6.488,30,
846,Malta,2017,6.527,27,
847,Malta,2018,6.627,22,
848,Malta,2019,6.726,22,
849,Malta,2020,6.773,22,
850,Malta,2021,6.602,23,
851,Malta,2022,6.447,33,
852,Malta,2023,6.3,37,
853,Mauritania,2013,4.758,112,
854,Mauritania,2015,4.436,124,
855,Mauritania,2016,4.201,130,
856,Mauritania,2017,4.292,123,
857,Mauritania,2018,4.356,126,
858,Mauritania,2019,4.49,122,
859,Mauritania,2020,4.375,129,
860,Mauritania,2021,4.227,134,
861,Mauritania,2022,4.153,133,
862,Mauritania,2023,4.724,103,
863,Mauritius,2013,5.477,67,
864,Mauritius,2015,5.477,71,
865,Mauritius,2016,5.648,66,
866,Mauritius,2017,5.629,64,
867,Mauritius,2018,5.891,55,
868,Mauritius,2019,5.888,57,
869,Mauritius,2020,6.101,49,
870,Mauritius,2021,6.049,50,
871,Mauritius,2022,6.071,52,
872,Mauritius,2023,5.902,59,
873,Mexico,2013,7.088,16,15007.53140783785
874,Mexico,2015,7.187,14,12763.1699822449
875,Mexico,2016,6.778,21,14526.1282757143
876,Mexico,2017,6.578,25,15064.0460816327
877,Mexico,2018,6.488,24,16827.6943230655
878,Mexico,2019,6.595,23,17862.037233318348
879,Mexico,2020,6.465,24,18623.3271524
880,Mexico,2021,6.317,36,15315.43278993925
881,Mexico,2022,6.128,46,14920.00091403725
882,Mexico,2023,6.33,36,
883,Moldova,2013,5.791,53,
884,Moldova,2015,5.889,52,
885,Moldova,2016,5.897,55,
886,Moldova,2017,5.838,56,
887,Moldova,2018,5.64,67,
888,Moldova,2019,5.529,71,
889,Moldova,2020,5.608,70,
890,Moldova,2021,5.766,65,7302.710734550001
891,Moldova,2022,5.857,62,8543.180132564104
892,Moldova,2023,5.819,63,
893,Mongolia,2013,4.834,102,
894,Mongolia,2015,4.874,100,
895,Mongolia,2016,4.907,101,
896,Mongolia,2017,4.955,100,
897,Mongolia,2018,5.125,94,
898,Mongolia,2019,5.285,83,
899,Mongolia,2020,5.456,81,
900,Mongolia,2021,5.677,70,
901,Mongolia,2022,5.761,68,
902,Mongolia,2023,5.84,61,
903,Montenegro,2013,5.299,80,
904,Montenegro,2015,5.192,83,
905,Montenegro,2016,5.161,88,
906,Montenegro,2017,5.237,83,
907,Montenegro,2018,5.347,81,
908,Montenegro,2019,5.523,73,
909,Montenegro,2020,5.546,72,
910,Montenegro,2021,5.581,72,
911,Montenegro,2022,5.547,75,
912,Montenegro,2023,5.722,67,
913,Morocco,2013,4.885,99,
914,Morocco,2015,5.013,92,
915,Morocco,2016,5.151,90,
916,Morocco,2017,5.235,84,
917,Morocco,2018,5.254,85,
918,Morocco,2019,5.208,89,
919,Morocco,2020,5.095,97,
920,Morocco,2021,4.918,106,
921,Morocco,2022,5.06,100,
922,Morocco,2023,4.903,100,
923,Mozambique,2013,4.971,94,
924,Mozambique,2015,4.971,94,
925,Mozambique,2017,4.55,113,
926,Mozambique,2018,4.417,123,
927,Mozambique,2019,4.466,123,
928,Mozambique,2020,4.624,120,
929,Mozambique,2021,4.794,115,
930,Mozambique,2022,5.048,101,
931,Mozambique,2023,4.954,97,
932,Myanmar,2013,4.439,121,
933,Myanmar,2015,4.307,129,
934,Myanmar,2016,4.395,119,
935,Myanmar,2017,4.545,114,
936,Myanmar,2018,4.308,130,
937,Myanmar,2019,4.36,131,
938,Myanmar,2020,4.308,133,
939,Myanmar,2021,4.426,126,
940,Myanmar,2022,4.394,126,
941,Myanmar,2023,4.372,117,
942,Namibia,2016,4.574,113,
943,Namibia,2017,4.574,111,
944,Namibia,2018,4.441,119,
945,Namibia,2019,4.639,113,
946,Namibia,2020,4.571,122,
947,Namibia,2021,4.574,124,
948,Namibia,2022,4.459,124,
949,Namibia,2023,4.631,105,
950,Nepal,2013,4.156,135,
951,Nepal,2015,4.514,121,
952,Nepal,2016,4.793,107,
953,Nepal,2017,4.962,99,
954,Nepal,2018,4.88,101,
955,Nepal,2019,4.913,100,
956,Nepal,2020,5.137,92,
957,Nepal,2021,5.269,87,
958,Nepal,2022,5.377,84,
959,Nepal,2023,5.36,78,
960,Netherlands,2013,7.512,4,
961,Netherlands,2015,7.378,7,
962,Netherlands,2016,7.339,7,
963,Netherlands,2017,7.377,6,
964,Netherlands,2018,7.441,6,
965,Netherlands,2019,7.488,5,
966,Netherlands,2020,7.449,6,
967,Netherlands,2021,7.464,5,
968,Netherlands,2022,7.415,5,
969,Netherlands,2023,7.403,5,
970,New Zealand,2013,7.221,13,37572.64629
971,New Zealand,2015,7.286,9,38755.7436610169
972,New Zealand,2016,7.334,8,40296.30547754235
973,New Zealand,2017,7.314,8,42049.38888934425
974,New Zealand,2018,7.324,8,44276.51395322585
975,New Zealand,2019,7.307,8,46163.278440499
976,New Zealand,2020,7.3,8,47249.5780748252
977,New Zealand,2021,7.277,9,45684.19314247655
978,New Zealand,2022,7.2,10,49460.8540861972
979,New Zealand,2023,7.123,10,
980,Nicaragua,2013,5.507,65,
981,Nicaragua,2015,5.828,57,
982,Nicaragua,2016,5.992,48,
983,Nicaragua,2017,6.071,43,
984,Nicaragua,2018,6.141,41,
985,Nicaragua,2019,6.105,45,
986,Nicaragua,2020,6.137,46,
987,Nicaragua,2021,5.972,55,2600.49545079637
988,Nicaragua,2022,6.165,45,2861.470501697625
989,Nicaragua,2023,6.259,40,
990,Niger,2013,4.152,136,
991,Niger,2015,3.845,144,
992,Niger,2016,3.856,142,
993,Niger,2017,4.028,135,
994,Niger,2018,4.166,134,
995,Niger,2019,4.628,114,
996,Niger,2020,4.91,103,
997,Niger,2021,5.074,96,
998,Niger,2022,5.003,104,
999,Niger,2023,4.501,109,
1000,Nigeria,2013,5.248,82,
1001,Nigeria,2015,5.268,78,
1002,Nigeria,2016,4.875,103,
1003,Nigeria,2017,5.074,95,
1004,Nigeria,2018,5.155,91,
1005,Nigeria,2019,5.265,85,
1006,Nigeria,2020,4.724,115,
1007,Nigeria,2021,4.759,116,
1008,Nigeria,2022,4.552,118,
1009,Nigeria,2023,4.981,95,
1010,North Cyprus,2013,5.463,69,
1011,North Cyprus,2015,5.695,66,
1012,North Cyprus,2016,5.771,62,
1013,North Cyprus,2017,5.81,61,
1014,North Cyprus,2018,5.835,58,
1015,North Cyprus,2019,5.718,64,
1016,North Cyprus,2020,5.536,76,
1017,North Cyprus,2021,5.536,74,
1018,North Cyprus,2022,5.467,79,
1019,North Macedonia,2013,4.574,118,
1020,North Macedonia,2015,5.007,93,
1021,North Macedonia,2016,5.121,95,
1022,North Macedonia,2017,5.175,92,
1023,North Macedonia,2018,5.185,89,
1024,North Macedonia,2019,5.274,84,
1025,North Macedonia,2020,5.16,90,
1026,North Macedonia,2021,5.101,94,
1027,North Macedonia,2022,5.199,89,
1028,North Macedonia,2023,5.254,87,
1029,Norway,2013,7.655,2,54299.4376091406
1030,Norway,2015,7.522,4,55622.10291059785
1031,Norway,2016,7.498,4,56127.997127564144
1032,Norway,2017,7.537,1,54172.6586632653
1033,Norway,2018,7.594,2,63562.41275510205
1034,Norway,2019,7.554,3,68870.31445137145
1035,Norway,2020,7.488,5,61079.7712242562
1036,Norway,2021,7.392,6,57170.543513027995
1037,Norway,2022,7.365,8,65617.4876278056
1038,Norway,2023,7.315,7,
1039,Oman,2013,6.853,23,
1040,Oman,2015,6.853,22,
1041,Pakistan,2013,5.292,81,1754.8358053563202
1042,Pakistan,2015,5.194,81,2020.266789357145
1043,Pakistan,2016,5.132,92,2139.20532465
1044,Pakistan,2017,5.269,80,1961.639388
1045,Pakistan,2018,5.472,75,2132.55686904
1046,Pakistan,2019,5.653,67,1873.229049983695
1047,Pakistan,2020,5.693,66,1845.78346387587
1048,Pakistan,2021,4.934,105,1893.42586226818
1049,Pakistan,2022,4.516,121,1981.7433147536349
1050,Pakistan,2023,4.555,108,
1051,Palestine,2013,4.7,113,
1052,Palestine,2015,4.715,108,
1053,Palestine,2016,4.754,108,
1054,Palestine,2017,4.775,103,
1055,Palestine,2018,4.743,104,
1056,Palestine,2019,4.696,110,
1057,Palestine,2020,4.553,125,
1058,Palestine,2021,4.517,125,
1059,Palestine,2022,4.483,122,
1060,Palestine,2023,4.908,99,
1061,Panama,2013,7.143,15,
1062,Panama,2015,6.786,25,
1063,Panama,2016,6.701,25,
1064,Panama,2017,6.452,30,
1065,Panama,2018,6.43,27,
1066,Panama,2019,6.321,31,
1067,Panama,2020,6.305,36,
1068,Panama,2021,6.18,41,
1069,Panama,2022,6.309,37,
1070,Panama,2023,6.265,38,
1071,Paraguay,2013,5.779,54,
1072,Paraguay,2015,5.878,53,
1073,Paraguay,2016,5.538,70,
1074,Paraguay,2017,5.493,70,
1075,Paraguay,2018,5.681,64,
1076,Paraguay,2019,5.743,63,
1077,Paraguay,2020,5.692,67,
1078,Paraguay,2021,5.653,71,
1079,Paraguay,2022,5.578,73,
1080,Paraguay,2023,5.738,66,
1081,Peru,2013,5.776,55,6928.414895
1082,Peru,2015,5.824,58,7994.357085
1083,Peru,2016,5.743,64,8594.0643075
1084,Peru,2017,5.715,63,8722.283902597399
1085,Peru,2018,5.663,65,9642.892182857144
1086,Peru,2019,5.697,65,10332.3422514286
1087,Peru,2020,5.797,63,9411.24482521008
1088,Peru,2021,5.84,63,8493.592861338024
1089,Peru,2022,5.559,74,9810.45523477498
1090,Peru,2023,5.526,75,
1091,Philippines,2013,4.985,92,4046.97556698685
1092,Philippines,2015,5.073,90,3500.05790226994
1093,Philippines,2016,5.279,82,4603.984184200195
1094,Philippines,2017,5.43,72,4975.006797693864
1095,Philippines,2018,5.524,71,5356.47356883582
1096,Philippines,2019,5.631,69,5769.34374852163
1097,Philippines,2020,6.006,52,6174.92569267606
1098,Philippines,2021,5.88,61,5702.59038774648
1099,Philippines,2022,5.904,60,6044.760022432985
1100,Philippines,2023,5.523,76,
1101,Poland,2013,5.822,51,19133.15121754655
1102,Poland,2015,5.791,60,20551.827656997302
1103,Poland,2016,5.835,58,21696.0479765625
1104,Poland,2017,5.973,46,22437.46494430695
1105,Poland,2018,6.123,42,23943.785630198
1106,Poland,2019,6.182,40,24711.24818238095
1107,Poland,2020,6.186,43,26462.0445054545
1108,Poland,2021,6.166,44,22708.1355296568
1109,Poland,2022,6.123,48,22932.2306606578
1110,Poland,2023,6.26,39,
1111,Portugal,2013,5.101,85,
1112,Portugal,2015,5.102,88,
1113,Portugal,2016,5.123,94,
1114,Portugal,2017,5.195,89,
1115,Portugal,2018,5.41,77,
1116,Portugal,2019,5.693,66,
1117,Portugal,2020,5.911,59,
1118,Portugal,2021,5.929,58,
1119,Portugal,2022,6.016,56,
1120,Portugal,2023,5.968,56,
1121,Puerto Rico,2016,7.039,15,
1122,Qatar,2013,6.666,27,
1123,Qatar,2015,6.611,28,
1124,Qatar,2016,6.375,36,
1125,Qatar,2017,6.375,35,
1126,Qatar,2018,6.374,32,
1127,Qatar,2019,6.374,29,
1128,Romania,2013,5.033,90,
1129,Romania,2015,5.124,86,
1130,Romania,2016,5.528,71,
1131,Romania,2017,5.825,57,
1132,Romania,2018,5.945,52,
1133,Romania,2019,6.07,48,
1134,Romania,2020,6.124,47,
1135,Romania,2021,6.14,46,26270.27688167525
1136,Romania,2022,6.477,28,28791.4363897513
1137,Romania,2023,5.689,24,
1138,Russia,2013,5.464,68,24548.7024823896
1139,Russia,2015,5.716,64,23853.6702751717
1140,Russia,2016,5.856,56,20481.123075991898
1141,Russia,2017,5.963,49,19671.949996448653
1142,Russia,2018,5.81,59,22197.941188999997
1143,Russia,2019,5.648,68,27943.99870021315
1144,Russia,2020,5.546,73,26667.4544044444
1145,Russia,2021,5.477,76,26702.26794888885
1146,Russia,2022,5.459,80,33546.933392
1147,Russia,2023,5.661,70,
1148,Rwanda,2013,3.715,152,
1149,Rwanda,2015,3.465,154,
1150,Rwanda,2016,3.515,152,
1151,Rwanda,2017,3.471,151,
1152,Rwanda,2018,3.408,151,
1153,Rwanda,2019,3.334,152,
1154,Rwanda,2020,3.312,150,
1155,Rwanda,2021,3.415,147,
1156,Rwanda,2022,3.268,143,
1157,Saudi Arabia,2013,6.48,33,37073.202975272754
1158,Saudi Arabia,2015,6.411,35,34939.997446249996
1159,Saudi Arabia,2016,6.379,35,28929.1462375
1160,Saudi Arabia,2017,6.344,37,28531.261125
1161,Saudi Arabia,2018,6.371,33,30450.29264875
1162,Saudi Arabia,2019,6.375,28,34586.8833701923
1163,Saudi Arabia,2020,6.406,27,31487.0980613736
1164,Saudi Arabia,2021,6.494,26,26419.993490714303
1165,Saudi Arabia,2022,6.523,25,28162.0617042941
1166,Saudi Arabia,2023,6.463,30,
1167,Senegal,2013,3.959,147,
1168,Senegal,2015,3.904,142,
1169,Senegal,2016,4.219,128,
1170,Senegal,2017,4.535,115,
1171,Senegal,2018,4.631,109,
1172,Senegal,2019,4.681,111,
1173,Senegal,2020,4.981,101,
1174,Senegal,2021,5.132,92,
1175,Senegal,2022,5.046,103,
1176,Senegal,2023,4.855,102,
1177,Serbia,2013,4.813,106,
1178,Serbia,2015,5.123,87,
1179,Serbia,2016,5.177,86,
1180,Serbia,2017,5.395,73,
1181,Serbia,2018,5.398,78,
1182,Serbia,2019,5.603,70,
1183,Serbia,2020,5.778,64,
1184,Serbia,2021,6.078,48,
1185,Serbia,2022,6.178,43,
1186,Serbia,2023,6.144,45,
1187,Sierra Leone,2013,4.318,127,
1188,Sierra Leone,2015,4.507,123,
1189,Sierra Leone,2016,4.635,111,
1190,Sierra Leone,2017,4.709,106,
1191,Sierra Leone,2018,4.571,113,
1192,Sierra Leone,2019,4.374,129,
1193,Sierra Leone,2020,3.926,139,
1194,Sierra Leone,2021,3.849,138,
1195,Sierra Leone,2022,3.574,140,
1196,Sierra Leone,2023,3.138,135,
1197,Singapore,2013,6.546,30,61951.30710867615
1198,Singapore,2015,6.798,24,66574.8515042553
1199,Singapore,2016,6.739,22,66498.4491531427
1200,Singapore,2017,6.572,26,63122.6740178571
1201,Singapore,2018,6.343,34,67190.4525836207
1202,Singapore,2019,6.262,34,73232.2786137931
1203,Singapore,2020,6.377,31,73367.6782
1204,Singapore,2021,6.377,32,69729.00964915255
1205,Singapore,2022,6.48,27,84455.01620084746
1206,Singapore,2023,6.587,25,
1207,Slovakia,2013,5.969,46,
1208,Slovakia,2015,5.995,45,
1209,Slovakia,2016,6.078,45,
1210,Slovakia,2017,6.098,40,
1211,Slovakia,2018,6.173,39,
1212,Slovakia,2019,6.198,38,
1213,Slovakia,2020,6.281,37,
1214,Slovakia,2021,6.331,34,
1215,Slovakia,2022,6.391,35,
1216,Slovakia,2023,6.469,29,
1217,Slovenia,2013,6.06,44,
1218,Slovenia,2015,5.848,55,
1219,Slovenia,2016,5.768,63,
1220,Slovenia,2017,5.758,62,
1221,Slovenia,2018,5.948,51,
1222,Slovenia,2019,6.118,44,
1223,Slovenia,2020,6.363,33,
1224,Slovenia,2021,6.461,29,
1225,Slovenia,2022,6.63,22,
1226,Slovenia,2023,6.65,22,
1227,Somalia,2016,5.44,76,
1228,Somalia,2017,5.151,93,
1229,Somalia,2018,4.982,98,
1230,Somalia,2019,4.668,112,
1231,Somaliland,2013,4.847,101,
1232,Somaliland,2015,5.057,91,
1233,Somaliland,2016,5.057,97,
1234,South Africa,2013,4.963,96,12754.92183219035
1235,South Africa,2015,4.642,113,12620.9585279412
1236,South Africa,2016,4.459,116,12096.3740132143
1237,South Africa,2017,4.829,101,13578.95683404255
1238,South Africa,2018,4.724,105,13460.7425484355
1239,South Africa,2019,4.722,106,14049.5284345161
1240,South Africa,2020,4.814,109,14827.6060070968
1241,South Africa,2021,4.956,103,13572.31067313435
1242,South Africa,2022,5.194,91,13119.915504386001
1243,South Africa,2023,5.275,85,
1244,South Korea,2013,6.267,41,30996.68006339165
1245,South Korea,2015,5.984,47,31476.473145530952
1246,South Korea,2016,5.835,57,32832.2130811925
1247,South Korea,2017,5.838,55,34760.2331311364
1248,South Korea,2018,5.875,57,37069.8962900145
1249,South Korea,2019,5.895,54,38498.4411078067
1250,South Korea,2020,5.872,61,39864.38114108
1251,South Korea,2021,5.845,62,40290.46630464645
1252,South Korea,2022,5.935,59,44094.744160321745
1253,South Korea,2023,5.951,57,
1254,South Sudan,2016,3.832,143,
1255,South Sudan,2017,3.591,147,
1256,South Sudan,2018,3.254,154,
1257,South Sudan,2019,2.853,156,
1258,South Sudan,2020,2.817,152,
1259,Spain,2013,6.322,38,
1260,Spain,2015,6.329,36,
1261,Spain,2016,6.361,37,
1262,Spain,2017,6.403,34,
1263,Spain,2018,6.31,36,
1264,Spain,2019,6.354,30,
1265,Spain,2020,6.401,28,
1266,Spain,2021,6.491,27,
1267,Spain,2022,6.476,29,
1268,Spain,2023,6.436,32,
1269,Sri Lanka,2013,4.151,137,
1270,Sri Lanka,2015,4.271,132,
1271,Sri Lanka,2016,4.415,117,
1272,Sri Lanka,2017,4.44,120,
1273,Sri Lanka,2018,4.471,116,
1274,Sri Lanka,2019,4.366,130,
1275,Sri Lanka,2020,4.327,130,
1276,Sri Lanka,2021,4.325,129,4791.498601957144
1277,Sri Lanka,2022,4.362,127,3661.26274785821
1278,Sri Lanka,2023,4.442,112,
1279,Sudan,2013,4.401,124,
1280,Sudan,2015,4.55,118,
1281,Sudan,2016,4.139,133,
1282,Sudan,2017,4.139,130,
1283,Sudan,2018,4.139,137,
1284,Suriname,2013,6.269,40,
1285,Suriname,2015,6.269,40,
1286,Suriname,2016,6.269,40,
1287,Swaziland,2013,4.867,100,
1288,Swaziland,2015,4.867,101,
1289,Swaziland,2019,4.212,135,
1290,Swaziland,2020,4.308,132,
1291,Swaziland,2021,4.308,130,
1292,Sweden,2013,7.48,5,39134.666126044
1293,Sweden,2015,7.364,8,41694.33544768384
1294,Sweden,2016,7.291,10,42268.764087315096
1295,Sweden,2017,7.284,10,41000.8521326833
1296,Sweden,2018,7.314,9,42154.58844691505
1297,Sweden,2019,7.343,7,43168.39632780545
1298,Sweden,2020,7.353,7,45282.92414012035
1299,Sweden,2021,7.363,7,44150.812483903705
1300,Sweden,2022,7.384,7,47283.8794468421
1301,Sweden,2023,7.395,6,
1302,Switzerland,2013,7.65,3,51539.7149076923
1303,Switzerland,2015,7.587,1,54571.69476
1304,Switzerland,2016,7.509,2,55463.730930000005
1305,Switzerland,2017,7.494,4,56971.386
1306,Switzerland,2018,7.487,5,58513.63825
1307,Switzerland,2019,7.48,6,61473.8019184615
1308,Switzerland,2020,7.56,3,63164.2980615385
1309,Switzerland,2021,7.571,3,61956.3107630769
1310,Switzerland,2022,7.512,4,67132.96945076919
1311,Switzerland,2023,7.24,8,
1312,Syria,2013,3.892,148,
1313,Syria,2015,3.006,156,
1314,Syria,2016,3.069,156,
1315,Syria,2017,3.462,152,
1316,Syria,2018,3.462,150,
1317,Syria,2019,3.462,149,
1318,Taiwan,2013,6.221,42,33567.46811871645
1319,Taiwan,2015,6.298,38,37675.3007191139
1320,Taiwan,2016,6.379,34,46242.59416913045
1321,Taiwan,2017,6.422,33,48637.1169130435
1322,Taiwan,2018,6.441,26,51028.28220514495
1323,Taiwan,2019,6.446,25,52065.25817980075
1324,Taiwan,2020,6.455,25,53629.6815991667
1325,Taiwan,2021,6.584,24,57304.05326055555
1326,Taiwan,2022,6.512,26,64298.80081733335
1327,Taiwan,2023,6.535,27,
1328,Tajikistan,2013,4.38,125,
1329,Tajikistan,2015,4.786,106,
1330,Tajikistan,2016,4.996,100,
1331,Tajikistan,2017,5.041,96,
1332,Tajikistan,2018,5.352,80,
1333,Tajikistan,2019,5.467,74,
1334,Tajikistan,2020,5.556,71,
1335,Tajikistan,2021,5.466,78,
1336,Tajikistan,2022,5.377,83,
1337,Tajikistan,2023,5.33,80,
1338,Tanzania,2013,3.77,151,
1339,Tanzania,2015,3.781,146,
1340,Tanzania,2016,3.666,149,
1341,Tanzania,2017,3.349,153,
1342,Tanzania,2018,3.303,153,
1343,Tanzania,2019,3.231,153,
1344,Tanzania,2020,3.476,148,
1345,Tanzania,2021,3.623,142,
1346,Tanzania,2022,3.702,139,
1347,Tanzania,2023,3.694,129,
1348,Thailand,2013,6.371,36,8496.91807717939
1349,Thailand,2015,6.455,34,8027.983265972225
1350,Thailand,2016,6.474,33,7612.188875538344
1351,Thailand,2017,6.424,32,7999.49151680672
1352,Thailand,2018,6.072,46,8679.026241512605
1353,Thailand,2019,6.008,52,9334.1292589916
1354,Thailand,2020,5.999,54,9652.46672796605
1355,Thailand,2021,5.985,54,8602.769073203126
1356,Thailand,2022,5.891,61,9206.935632070315
1357,Thailand,2023,5.843,60,
1358,Togo,2013,2.936,156,
1359,Togo,2015,2.839,158,
1360,Togo,2016,3.303,155,
1361,Togo,2017,3.495,150,
1362,Togo,2018,3.999,139,
1363,Togo,2019,4.085,139,
1364,Togo,2020,4.187,135,
1365,Togo,2021,4.107,136,
1366,Togo,2022,4.112,135,
1367,Togo,2023,4.137,122,
1368,Trinidad and Tobago,2013,6.519,31,
1369,Trinidad and Tobago,2015,6.168,41,
1370,Trinidad and Tobago,2016,6.168,43,
1371,Trinidad and Tobago,2017,6.168,38,
1372,Trinidad and Tobago,2018,6.192,38,
1373,Trinidad and Tobago,2019,6.192,39,
1374,Trinidad and Tobago,2020,6.192,42,
1375,Tunisia,2013,4.826,104,
1376,Tunisia,2015,4.739,107,
1377,Tunisia,2016,5.045,98,
1378,Tunisia,2017,4.805,102,
1379,Tunisia,2018,4.592,111,
1380,Tunisia,2019,4.461,124,
1381,Tunisia,2020,4.392,128,
1382,Tunisia,2021,4.596,122,
1383,Tunisia,2022,4.516,120,
1384,Tunisia,2023,4.497,110,
1385,Turkiye,2013,5.345,77,
1386,Turkiye,2015,5.332,76,
1387,Turkiye,2016,5.389,78,
1388,Turkiye,2017,5.5,69,
1389,Turkiye,2018,5.483,74,
1390,Turkiye,2019,5.373,79,
1391,Turkiye,2020,5.132,93,
1392,Turkiye,2021,4.948,104,
1393,Turkiye,2022,4.744,112,
1394,Turkiye,2023,4.614,106,
1395,Turkmenistan,2013,5.628,59,
1396,Turkmenistan,2015,5.548,70,
1397,Turkmenistan,2016,5.658,65,
1398,Turkmenistan,2017,5.822,59,
1399,Turkmenistan,2018,5.636,68,
1400,Turkmenistan,2019,5.247,87,
1401,Turkmenistan,2020,5.119,95,
1402,Turkmenistan,2021,5.066,97,
1403,Turkmenistan,2022,5.474,78,
1404,Uganda,2013,4.443,120,
1405,Uganda,2015,3.931,141,
1406,Uganda,2016,3.739,145,
1407,Uganda,2017,4.081,133,
1408,Uganda,2018,4.161,135,
1409,Uganda,2019,4.189,136,
1410,Uganda,2020,4.432,126,
1411,Uganda,2021,4.636,119,
1412,Uganda,2022,4.603,117,
1413,Uganda,2023,4.432,113,
1414,Ukraine,2013,5.057,87,
1415,Ukraine,2015,4.681,111,
1416,Ukraine,2016,4.324,123,
1417,Ukraine,2017,4.096,132,
1418,Ukraine,2018,4.103,138,
1419,Ukraine,2019,4.332,133,
1420,Ukraine,2020,4.561,123,
1421,Ukraine,2021,4.875,110,7832.120840380895
1422,Ukraine,2022,5.084,98,9640.13151652174
1423,Ukraine,2023,5.071,92,
1424,United Arab Emirates,2013,7.144,14,
1425,United Arab Emirates,2015,6.901,20,
1426,United Arab Emirates,2016,6.573,28,
1427,United Arab Emirates,2017,6.648,21,
1428,United Arab Emirates,2018,6.774,20,
1429,United Arab Emirates,2019,6.825,21,
1430,United Arab Emirates,2020,6.791,21,
1431,United Arab Emirates,2021,6.561,25,47263.55014915255
1432,United Arab Emirates,2022,6.576,24,45875.4943713399
1433,United Arab Emirates,2023,6.571,26,
1434,United Kingdom,2013,6.883,22,
1435,United Kingdom,2015,6.867,21,
1436,United Kingdom,2016,6.725,23,
1437,United Kingdom,2017,6.714,19,
1438,United Kingdom,2018,6.814,19,
1439,United Kingdom,2019,7.054,15,
1440,United Kingdom,2020,7.165,13,
